Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
315,2007-07-21,Westival,Aldershot,,UK,GB,Westival,51.25,-0.7667,Europe
316,2007-07-21,Truck Replacement Show,Oxford,,UK,GB,,51.75,-1.25,Europe
317,2007-07-21,Truck Replacement Show,Oxford,,UK,GB,,51.75,-1.25,Europe
318,2007-07-25,Revolution Fleet Street,Liverpool,,UK,GB,,53.4167,-3,Europe
319,2007-07-28,Secret Garden Party,Huntingdon,,UK,GB,Secret Garden Party,52.3333,-0.1833,Europe
320,2007-07-29,Maker Festival,Millbrook,,UK,GB,Maker Festival,53.5,-2.0333,Europe
321,2007-08-02,Soho Revue Bar,London,,UK,GB,,51.5142,-0.0931,Europe
322,2007-08-03,Y-Not Festival,Matlock,,UK,GB,Y-Not Festival,53.1333,-1.5333,Europe
323,2007-08-04,Newton Stacey Festival,Winchester,,UK,GB,Newton Stacey Festival,51.0167,-1.3167,Europe
324,2007-08-05,Newton Stacey Festival,Winchester,,UK,GB,Newton Stacey Festival,51.0167,-1.3167,Europe
325,2007-08-06,The Purple Turtle,London,,UK,GB,,51.5142,-0.0931,Europe
326,2007-08-07,Lo Fidelity Disconnect,London,,UK,GB,,51.5142,-0.0931,Europe
327,2007-08-08,The Lazy Lizard,Weymouth,,UK,GB,,50.6,-2.45,Europe
328,2007-08-09,Ripcurl Boardmasters Festival,Newquay,,UK,GB,Ripcurl Boardmasters Festival,50.4167,-5.0833,Europe
329,2007-08-10,The Studio,Durham,,UK,GB,,54.7667,-1.5667,Europe
330,2007-08-11,Beached Festival,Scarborough,,UK,GB,Beached Festival,54.2872,-0.4142,Europe
331,2007-08-15,Rocksound Party,London,,UK,GB,,51.5142,-0.0931,Europe
332,2007-08-20,The Twist,Colchester,,UK,GB,,51.8833,0.9,Europe
333,2007-08-23,The 12-Bar,Swindon,,UK,GB,,51.5167,-1.7833,Europe
334,2007-08-24,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
335,2007-08-25,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
336,2007-08-29,The Croft,Bristol,,UK,GB,,51.45,-2.5833,Europe
337,2007-09-06,The Jericho Tavern,Oxford,,UK,GB,,51.75,-1.25,Europe
338,2007-09-10,Audio,Brighton,,UK,GB,,50.8333,-0.15,Europe
339,2007-09-11,The Charlotte,Leicester,,UK,GB,,52.6333,-1.1333,Europe
340,2007-09-12,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
341,2007-09-13,The Cathouse,Glasgow,,UK,GB,,55.8333,-4.25,Europe
342,2007-09-14,The Cornerhouse,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
343,2007-09-15,The Civic Bar,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
344,2007-09-16,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
345,2007-09-17,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
346,2007-09-18,Trillian's,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
347,2007-09-19,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
348,2007-09-20,The Spitz,London,,UK,GB,,51.5142,-0.0931,Europe
349,2007-09-21,The Cockpit,Leeds,,UK,GB,,53.8,-1.5833,Europe
350,2007-09-22,The Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
351,2007-09-23,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
352,2007-09-24,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
353,2007-09-25,The Croft,Bristol,,UK,GB,,51.45,-2.5833,Europe
354,2007-09-26,The Park,Peterborough,,UK,GB,,52.5833,-0.25,Europe
355,2007-09-28,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
356,2007-10-02,University of Bedford,Luton,,UK,GB,,51.8833,-0.4167,Europe
357,2007-10-03,Plug N Play,Reading,,UK,GB,,51.4333,-1,Europe
358,2007-10-04,The Lower Deck,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
359,2007-10-05,Dicey Riley's,Strabane,,UK,GB,,54.8,-7.4667,Europe
360,2007-10-06,Sandino's,Derry,,UK,GB,,55,-7.3333,Europe
361,2007-10-07,The Black Box,Belfast,,UK,GB,,54.5833,-5.9333,Europe
362,2007-10-08,The Queen Charlotte,Norwich,,UK,GB,,52.6333,1.3,Europe
363,2007-10-28,The Fest,Gainesville,FL,USA,US,The Fest,29.6851,-82.4324,North America
364,2007-10-30,House Show,Saint Augustine,FL,USA,US,,30.0312,-81.4054,North America
365,2007-10-31,Big Daddy's,Tallahassee,FL,USA,US,,30.5802,-84.1266,North America
366,2007-11-01,Transitions Art Gallery,Tampa,FL,USA,US,,27.943,-82.524,North America
367,2007-11-02,Newton Community Center,Sarasota,FL,USA,US,,27.3101,-82.5214,North America
368,2007-11-03,Fleischmann Community Centre,Naples,FL,USA,US,,26.2385,-81.7641,North America
369,2007-11-07,The Crayola House,Harrisonburg,VA,USA,US,,38.4031,-78.8914,North America
370,2007-11-10,Brett's Basement,Amherst,MA,USA,US,,42.3804,-72.5231,North America
371,2007-11-11,SUNY,Binghamton,NY,USA,US,,42.1794,-75.9491,North America
372,2007-11-12,Fontana's,New York,NY,USA,US,,40.7528,-73.9725,North America
373,2007-11-12,Pete's Candy Store,New York,NY,USA,US,,40.7528,-73.9725,North America
374,2007-11-14,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
375,2007-11-15,The Mint,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
376,2007-11-16,SW Hill Country,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
377,2007-11-30,33 Portland Place,London,,UK,GB,,51.5142,-0.0931,Europe
378,2007-12-06,The Hideaway,London,,UK,GB,,51.5142,-0.0931,Europe
379,2007-12-13,The Luminaire,Kilburn,,UK,GB,,53,-1.4333,Europe
380,2007-12-20,Pure Groove,London,,UK,GB,,51.5142,-0.0931,Europe
381,2007-12-22,Tony's House,Windsor,,UK,GB,,51.4833,-0.6,Europe
382,2007-12-28,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
383,2007-12-31,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
384,2008-01-09,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
385,2008-01-12,The Jericho Tavern,Oxford,,UK,GB,Equitruck,51.75,-1.25,Europe
386,2008-01-16,Koko,London,,UK,GB,,51.5142,-0.0931,Europe
387,2008-01-31,The Boogaloo,Highgate,,UK,GB,,52.55,-3.3167,Europe
388,2008-02-15,Safari Sam's,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
389,2008-02-16,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
390,2008-02-17,Ted's House,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
391,2008-02-18,True Love Coffee,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
392,2008-02-19,Biko Garage,Goleta,CA,USA,US,,34.5021,-120.1287,North America
393,2008-02-20,Acoustic Cordiale,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
394,2008-02-21,Experi-Mental Cafe,Oxnard,CA,USA,US,,34.198,-119.1726,North America
395,2008-02-22,Muddy Waters Cafe,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
396,2008-02-23,Water Canyon Cafe,Yucca Valley,CA,USA,US,,34.1537,-116.4189,North America
397,2008-02-24,Pappy & Harriets,Pioneertown,CA,USA,US,,34.1567,-116.4961,North America
398,2008-02-25,The Bordello,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
399,2008-02-27,Experi-Mental Cafe,Oxnard,CA,USA,US,,34.198,-119.1726,North America
400,2008-03-01,Two Brydges Club,London,,UK,GB,,51.5142,-0.0931,Europe
401,2008-03-13,Fontaine Palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
402,2008-03-14,Sapnu Fabrika,Riga,,Latvia,LV,,56.95,24.1,Europe
403,2008-03-15,Fonoklubs,Cesis,,Latvia,LV,,57.3,25.25,Europe
404,2008-03-16,I Love You Bar,Riga,,Latvia,LV,,56.95,24.1,Europe
405,2008-03-24,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
406,2008-03-26,Oxford and Cherwell Valley College,Oxford,,UK,GB,,51.75,-1.25,Europe
407,2008-03-27,Rooz Studios,London,,UK,GB,,51.5142,-0.0931,Europe
408,2008-03-28,The Bridge House,Horsham,,UK,GB,,51.05,-0.3333,Europe
409,2008-03-29,Fopp Records,Bristol,,UK,GB,,51.45,-2.5833,Europe
410,2008-03-29,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
411,2008-03-31,The Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
412,2008-04-01,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
413,2008-04-02,The Cluny,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
414,2008-04-03,The Corporation,Sheffield,,UK,GB,,53.3667,-1.5,Europe
415,2008-04-04,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
416,2008-04-05,The Kasbah,Coventry,,UK,GB,,52.4167,-1.55,Europe
417,2008-04-06,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
418,2008-04-07,The Queen Charlotte,Norwich,,UK,GB,,52.6333,1.3,Europe
419,2008-04-08,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
420,2008-04-09,Moles,Bath,,UK,GB,,51.3794,-2.3656,Europe
421,2008-04-10,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
422,2008-04-11,Bodega Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
423,2008-04-12,Old Red House,Workington,,UK,GB,,54.65,-3.5667,Europe
424,2008-04-13,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
425,2008-04-14,King Tut's,Glasgow,,UK,GB,,55.8333,-4.25,Europe
426,2008-04-15,Joshua Brooks,Manchester,,UK,GB,,53.5,-2.2167,Europe
427,2008-04-16,Crawdaddy's,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
428,2008-04-17,The Speakeasy,Belfast,,UK,GB,,54.5833,-5.9333,Europe
429,2008-04-18,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
430,2008-04-20,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
431,2008-04-21,The Hanbury Ballroom,Brighton,,UK,GB,,50.8333,-0.15,Europe
432,2008-04-22,The Barfly,Cambridge,,UK,GB,,52.2,0.1167,Europe
433,2008-04-23,The 100 Club,London,,UK,GB,,51.5142,-0.0931,Europe
434,2008-04-24,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
435,2008-04-29,The Continental Hyatt Hotel,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
436,2008-04-29,House Of Blues,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
437,2008-05-02,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
438,2008-05-05,The Old Fire Station,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
439,2008-05-05,The IBar,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
440,2008-05-06,Students Union 3Sixty,Reading,,UK,GB,,51.4333,-1,Europe
441,2008-05-07,The Waterfront,Norwich,,UK,GB,,52.6333,1.3,Europe
442,2008-05-08,Hertfordshire University SU,Hatfield,,UK,GB,,53.5667,-0.9833,Europe
443,2008-05-10,The Foundry,Sheffield,,UK,GB,,53.3667,-1.5,Europe
444,2008-05-11,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
445,2008-05-12,Level 8,Glasgow,,UK,GB,,55.8333,-4.25,Europe
446,2008-05-13,Stanley Theatre,Liverpool,,UK,GB,,53.4167,-3,Europe
447,2008-05-15,University Union Mine,Leeds,,UK,GB,,53.8,-1.5833,Europe
448,2008-05-15,University Union Mine,Leeds,,UK,GB,,53.8,-1.5833,Europe
449,2008-05-16,The Asylum,Hull,,UK,GB,,53.7167,-0.3333,Europe
450,2008-05-21,The 100 Club,London,,UK,GB,,51.5142,-0.0931,Europe
451,2008-05-22,Badlands Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
452,2008-05-22,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
453,2008-05-24,Dot To Dot Festival,Bristol,,UK,GB,Dot To Dot Festival,51.45,-2.5833,Europe
454,2008-05-25,The Jailhouse,Hereford,,UK,GB,Underground Festival,52.05,-2.7167,Europe
455,2008-05-31,Pete's House,London,,UK,GB,,51.5142,-0.0931,Europe
456,2008-06-03,South Parade Pier,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
457,2008-06-04,The White Rabbit,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
458,2008-06-06,Inside Out,Darlington,,UK,GB,,54.5333,-1.5667,Europe
459,2008-06-07,Van Mildert College,Durham,,UK,GB,Jam By The Lake,54.7667,-1.5667,Europe
460,2008-06-08,The Loft,Castleford,,UK,GB,,53.7167,-1.35,Europe
461,2008-06-12,Teenage Kicks,London,,UK,GB,,51.5142,-0.0931,Europe
462,2008-06-13,Komedia,Brighton,,UK,GB,,50.8333,-0.15,Europe
463,2008-06-18,Eton College,Windsor,,UK,GB,,51.4833,-0.6,Europe
464,2008-06-19,Paradiso,Amsterdam,,Netherlands,NL,London Calling,52.35,4.9167,Europe
465,2008-06-20,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
466,2008-06-21,Le Mechanisme Ondulatoire,Paris,,France,FR,,48.8667,2.3333,Europe
467,2008-06-22,J H de Choke,Herselt,,Belgium,BE,,51.05,4.8833,Europe
468,2008-06-24,La Manoir de la Cinquieme,Mouscron,,Belgium,BE,,50.7333,3.2167,Europe
469,2008-06-25,La Chimere,Lille,,France,FR,,50.633,3.0586,Europe
470,2008-06-26,Locaux Scouts,Ecaussinnes-d'enghien,,Belgium,BE,,50.5667,4.1667,Europe
471,2008-06-27,The Field of Avalon,Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
472,2008-06-27,The Leftfield,Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
473,2008-06-29,Boring By The Sea Festival,Weymouth,,UK,GB,Boring By The Sea Festival,50.6,-2.45,Europe
474,2008-06-30,Valence,Valence,,France,FR,,44.928,4.8951,Europe
475,2008-07-01,Le Tapas,Nice,,France,FR,,43.7136,7.2595,Europe
476,2008-07-03,Le Crie de la Mouette,Toulouse,,France,FR,,43.5995,1.4332,Europe
477,2008-07-04,Bar de la Messagieres,Marmande,,France,FR,,44.5004,0.1655,Europe
478,2008-07-06,Guilfest,Guildford,,UK,GB,Guilfest,51.2167,-0.5667,Europe
479,2008-07-09,Pure Groove,London,,UK,GB,,51.5142,-0.0931,Europe
480,2008-07-11,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
481,2008-07-11,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
482,2008-07-12,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
483,2008-07-12,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
484,2008-07-20,Truck Festival,Steventon,,UK,GB,Truck Festival,51.6167,-1.3167,Europe
485,2008-07-24,The Waterfront,Belfast,,UK,GB,Trans Festival,54.5833,-5.9333,Europe
486,2008-07-31,Cambridge Folk Festival,Cambridge,,UK,GB,Cambridge Folk Festival,52.2,0.1167,Europe
487,2008-08-01,The Arts Centre,Norwich,,UK,GB,,52.6333,1.3,Europe
488,2008-08-02,Y Not Festival,Matlock,,UK,GB,Y Not Festival,53.1333,-1.5333,Europe
489,2008-08-03,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
490,2008-08-04,Sin City,Swansea,,UK,GB,,51.6333,-3.9667,Europe
491,2008-08-06,The Duchess,York,,UK,GB,,53.9667,-1.0833,Europe
492,2008-08-07,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
493,2008-08-08,The Leadmill,Sheffield,,UK,GB,,53.3667,-1.5,Europe
494,2008-08-16,Civic Hall,Trowbridge,,UK,GB,Minifest,51.3189,-2.2086,Europe
495,2008-08-17,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
496,2008-08-21,McClusky's,Kingston,,UK,GB,,51.0606,-3.1125,Europe
497,2008-08-22,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
498,2008-08-23,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
499,2008-08-24,Regent's Park Open Air Theatre,London,,UK,GB,,51.5142,-0.0931,Europe
500,2008-09-06,Lexapalooza,London,,UK,GB,Lexapalooza,51.5142,-0.0931,Europe
501,2008-09-19,Plush Lounge,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
502,2008-09-20,The Echo,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
503,2008-09-21,O'Connell's,San Diego,CA,USA,US,,32.9014,-117.2079,North America
504,2008-09-23,Beauty Bar,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
505,2008-09-25,Modified,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
506,2008-09-26,Main Street Project,Anthony,NM,USA,US,,31.995,-106.7325,North America
507,2008-09-27,The Warhol,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
508,2008-09-28,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
509,2008-10-01,The Mink,Houston,TX,USA,US,,29.8688,-95.538,North America
510,2008-10-03,Sluggo's,Pensacola,FL,USA,US,,30.4621,-87.2174,North America
511,2008-10-04,Cave 9,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
512,2008-10-07,Bluebird,St Louis,MO,USA,US,,38.6273,-90.1979,North America
513,2008-10-07,The Creepy Crawl,St Louis,MO,USA,US,,38.6273,-90.1979,North America
514,2008-10-08,Skull Alley,Louisville,KY,USA,US,,38.0858,-85.8495,North America
515,2008-10-09,Moria,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
516,2008-10-10,Mac's Bar,Lansing,MI,USA,US,,42.7422,-84.5255,North America
517,2008-10-11,Asbury Lanes,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
518,2008-10-12,The Space,Hamden,CT,USA,US,,41.3745,-72.9396,North America
519,2008-10-13,The Blender Theater,New York,NY,USA,US,,40.7528,-73.9725,North America
520,2008-10-14,The Black Cat,Washington,DC,USA,US,,38.8749,-77.0325,North America
521,2008-10-21,The Cockpit,Leeds,,UK,GB,,53.8,-1.5833,Europe
522,2008-10-22,The Duchess,York,,UK,GB,,53.9667,-1.0833,Europe
523,2008-10-23,Oran Mor,Glasgow,,UK,GB,,55.8333,-4.25,Europe
524,2008-10-24,The Academy 3 (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
525,2008-10-25,The Barfly,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
526,2008-10-26,The Phoenix Arts Centre,Exeter,,UK,GB,,50.7,-3.5333,Europe
527,2008-10-27,The Wedgewood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
528,2008-10-28,The Anson Room,Bristol,,UK,GB,,51.45,-2.5833,Europe
529,2008-10-29,The Scala,London,,UK,GB,,51.5142,-0.0931,Europe
530,2008-10-30,The Tower Arts Centre,Winchester,,UK,GB,,51.0167,-1.3167,Europe
531,2008-10-31,The Rescue Rooms,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
532,2008-11-08,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
533,2008-11-12,Union Chapel,Islington,,UK,GB,,51.5333,-0.1,Europe
534,2008-11-18,La Fleche D'Or,Paris,,France,FR,,48.8667,2.3333,Europe
535,2008-11-19,The Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
536,2008-11-20,Effenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
537,2008-11-21,Schurr,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
538,2008-11-22,Hirscheneck,Basel,,Switzerland,CH,,47.5584,7.5733,Europe
539,2008-11-23,Grabenhalle,Saint Gallen,,Switzerland,CH,,47.4254,9.3776,Europe
540,2008-11-24,Tiki's,Geneva,,Switzerland,CH,,46.1956,6.1481,Europe
541,2008-11-25,The Flying Pig,Vienna,,Austria,AT,,48.2,16.3667,Europe
542,2008-11-26,Diagonal,Forli,,Italy,IT,,44.2236,12.0528,Europe
543,2008-11-27,MADS,Roma,,Italy,IT,,41.9,12.4833,Europe
544,2008-11-28,Extra,Recanati,,Italy,IT,,43.4,13.5333,Europe
545,2008-11-29,Dollyrockers Xmas Show,London,,UK,GB,,51.5142,-0.0931,Europe
546,2008-12-03,Hall For Cornwall,Truro,,UK,GB,,50.2617,-5.0433,Europe
547,2008-12-04,The Great Hall,Exeter,,UK,GB,,50.7,-3.5333,Europe
548,2008-12-05,The Engine Shed,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
549,2008-12-05,Quayside,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
550,2008-12-06,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
551,2008-12-07,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
552,2008-12-09,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
553,2008-12-10,The Town Hall,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
554,2008-12-11,The Octagon,Sheffield,,UK,GB,,53.3667,-1.5,Europe
555,2008-12-12,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
556,2008-12-13,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
557,2008-12-14,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
558,2008-12-16,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
559,2008-12-17,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
560,2008-12-18,ABC,Glasgow,,UK,GB,,55.8333,-4.25,Europe
561,2008-12-19,Proud Galleries,London,,UK,GB,,51.5142,-0.0931,Europe
562,2009-01-11,West Hill Hall,Brighton,,UK,GB,The Mid Winter Picnic,50.8333,-0.15,Europe
563,2009-01-14,The Astoria Farewell,London,,UK,GB,,51.5142,-0.0931,Europe
564,2009-01-15,De Beurs,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
565,2009-01-17,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
566,2009-01-18,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
567,2009-01-19,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
568,2009-01-26,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
569,2009-01-27,Fopp Records,Covent Garden,,UK,GB,,51.5,-0.1333,Europe
570,2009-01-28,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
571,2009-01-29,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
572,2009-02-03,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
573,2009-02-04,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
574,2009-02-05,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
575,2009-02-06,Concorde 2,Brighton,,UK,GB,,50.8333,-0.15,Europe
576,2009-02-07,The Wedgewood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
577,2009-02-08,Shepherds Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
578,2009-02-10,The Underground,Cologne,,Germany,DE,,50.9333,6.95,Europe
579,2009-02-11,Kato,Berlin,,Germany,DE,,52.5167,13.4,Europe
580,2009-02-12,KB,Malmö,,Sweden,SE,,55.6,13,Europe
581,2009-02-13,Sticky Fingers,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
582,2009-02-17,Debaser,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
583,2009-02-18,Lille Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
584,2009-02-19,Knust,Hamburg,,Germany,DE,,53.55,10,Europe
585,2009-02-20,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
586,2009-02-21,59:1,Munich,,Germany,DE,,48.15,11.5833,Europe
587,2009-02-22,Flex,Vienna,,Austria,AT,,48.2,16.3667,Europe
588,2009-02-24,Zoe Club,Milan,,Italy,IT,,45.4667,9.2,Europe
589,2009-02-25,Mascotte,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
590,2009-02-26,Exhaus,Trier,,Germany,DE,,49.75,6.6333,Europe
591,2009-02-27,Botanique Orangerie,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
592,2009-02-28,Vera,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
593,2009-03-01,Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
594,2009-03-02,The Waterfront,Norwich,,UK,GB,,52.6333,1.3,Europe
595,2009-03-03,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
596,2009-03-04,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
597,2009-03-05,Masons,Derry,,UK,GB,,55,-7.3333,Europe
598,2009-03-06,Auntie Annie's,Belfast,,UK,GB,,54.5833,-5.9333,Europe
599,2009-03-07,Pure Groove Records,London,,UK,GB,,51.5142,-0.0931,Europe
600,2009-03-14,21 Portman Square,London,,UK,GB,,51.5142,-0.0931,Europe
601,2009-03-19,The Wave,Austin,TX,USA,US,,30.2058,-97.8002,North America
602,2009-03-19,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
603,2009-03-19,Plush,Austin,TX,USA,US,,30.2058,-97.8002,North America
604,2009-03-20,Friends Bar,Austin,TX,USA,US,,30.2058,-97.8002,North America
605,2009-03-22,The Warhol,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
606,2009-03-24,Chyro Arts,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
607,2009-03-25,Hensley's,San Diego,CA,USA,US,,32.9014,-117.2079,North America
608,2009-03-26,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
609,2009-03-27,The Blank Club,San Jose,CA,USA,US,,37.3239,-121.9144,North America
610,2009-03-28,Thee Parkside,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
611,2009-03-30,Backspace,Portland,OR,USA,US,,45.4691,-122.5535,North America
612,2009-03-31,Flying M Coffee Garage,Nampa,ID,USA,US,,43.6056,-116.5415,North America
613,2009-04-01,SHO,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
614,2009-04-01,Bar Deluxe,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
615,2009-04-02,Marquis Theatre,Denver,CO,USA,US,,39.7525,-104.9995,North America
616,2009-04-21,The Met Bar,Mayfair,,UK,GB,,51.5,-0.15,Europe
617,2009-04-28,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
618,2009-04-29,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
619,2009-04-30,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
620,2009-05-01,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
621,2009-05-06,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
622,2009-05-23,Bar Matchless,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
623,2009-06-07,Middlesbrough Music Live,Middlesbrough,,UK,GB,Middlesbrough Music Live,54.5728,-1.1628,Europe
624,2009-06-13,Goldney Hall,Bristol,,UK,GB,,51.45,-2.5833,Europe
