Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
315,7/21/2007,Westival,Aldershot,,UK,GB,Westival,51.25,-0.7667,Europe
316,7/21/2007,Truck Replacement Show,Oxford,,UK,GB,,51.75,-1.25,Europe
317,7/21/2007,Truck Replacement Show,Oxford,,UK,GB,,51.75,-1.25,Europe
318,7/25/2007,Revolution Fleet Street,Liverpool,,UK,GB,,53.4167,-3,Europe
319,7/28/2007,Secret Garden Party,Huntingdon,,UK,GB,Secret Garden Party,52.3333,-0.1833,Europe
320,7/29/2007,Maker Festival,Millbrook,,UK,GB,Maker Festival,53.5,-2.0333,Europe
321,8/2/2007,Soho Revue Bar,London,,UK,GB,,51.5142,-0.0931,Europe
322,8/3/2007,Y-Not Festival,Matlock,,UK,GB,Y-Not Festival,53.1333,-1.5333,Europe
323,8/4/2007,Newton Stacey Festival,Winchester,,UK,GB,Newton Stacey Festival,51.0167,-1.3167,Europe
324,8/5/2007,Newton Stacey Festival,Winchester,,UK,GB,Newton Stacey Festival,51.0167,-1.3167,Europe
325,8/6/2007,The Purple Turtle,London,,UK,GB,,51.5142,-0.0931,Europe
326,8/7/2007,Lo Fidelity Disconnect,London,,UK,GB,,51.5142,-0.0931,Europe
327,8/8/2007,The Lazy Lizard,Weymouth,,UK,GB,,50.6,-2.45,Europe
328,8/9/2007,Ripcurl Boardmasters Festival,Newquay,,UK,GB,Ripcurl Boardmasters Festival,50.4167,-5.0833,Europe
329,8/10/2007,The Studio,Durham,,UK,GB,,54.7667,-1.5667,Europe
330,8/11/2007,Beached Festival,Scarborough,,UK,GB,Beached Festival,54.2872,-0.4142,Europe
331,8/15/2007,Rocksound Party,London,,UK,GB,,51.5142,-0.0931,Europe
332,8/20/2007,The Twist,Colchester,,UK,GB,,51.8833,0.9,Europe
333,8/23/2007,The 12-Bar,Swindon,,UK,GB,,51.5167,-1.7833,Europe
334,8/24/2007,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
335,8/25/2007,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
336,8/29/2007,The Croft,Bristol,,UK,GB,,51.45,-2.5833,Europe
337,9/6/2007,The Jericho Tavern,Oxford,,UK,GB,,51.75,-1.25,Europe
338,9/10/2007,Audio,Brighton,,UK,GB,,50.8333,-0.15,Europe
339,9/11/2007,The Charlotte,Leicester,,UK,GB,,52.6333,-1.1333,Europe
340,9/12/2007,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
341,9/13/2007,The Cathouse,Glasgow,,UK,GB,,55.8333,-4.25,Europe
342,9/14/2007,The Cornerhouse,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
343,9/15/2007,The Civic Bar,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
344,9/16/2007,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
345,9/17/2007,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
346,9/18/2007,Trillian's,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
347,9/19/2007,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
348,9/20/2007,The Spitz,London,,UK,GB,,51.5142,-0.0931,Europe
349,9/21/2007,The Cockpit,Leeds,,UK,GB,,53.8,-1.5833,Europe
350,9/22/2007,The Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
351,9/23/2007,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
352,9/24/2007,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
353,9/25/2007,The Croft,Bristol,,UK,GB,,51.45,-2.5833,Europe
354,9/26/2007,The Park,Peterborough,,UK,GB,,52.5833,-0.25,Europe
355,9/28/2007,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
356,10/2/2007,University of Bedford,Luton,,UK,GB,,51.8833,-0.4167,Europe
357,10/3/2007,Plug N Play,Reading,,UK,GB,,51.4333,-1,Europe
358,10/4/2007,The Lower Deck,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
359,10/5/2007,Dicey Riley's,Strabane,,UK,GB,,54.8,-7.4667,Europe
360,10/6/2007,Sandino's,Derry,,UK,GB,,55,-7.3333,Europe
361,10/7/2007,The Black Box,Belfast,,UK,GB,,54.5833,-5.9333,Europe
362,10/8/2007,The Queen Charlotte,Norwich,,UK,GB,,52.6333,1.3,Europe
363,10/28/2007,The Fest,Gainesville,FL,USA,US,The Fest,29.6851,-82.4324,North America
364,10/30/2007,House Show,Saint Augustine,FL,USA,US,,30.0312,-81.4054,North America
365,10/31/2007,Big Daddy's,Tallahassee,FL,USA,US,,30.5802,-84.1266,North America
366,11/1/2007,Transitions Art Gallery,Tampa,FL,USA,US,,27.943,-82.524,North America
367,11/2/2007,Newton Community Center,Sarasota,FL,USA,US,,27.3101,-82.5214,North America
368,11/3/2007,Fleischmann Community Centre,Naples,FL,USA,US,,26.2385,-81.7641,North America
369,11/7/2007,The Crayola House,Harrisonburg,VA,USA,US,,38.4031,-78.8914,North America
370,11/10/2007,Brett's Basement,Amherst,MA,USA,US,,42.3804,-72.5231,North America
371,11/11/2007,SUNY,Binghamton,NY,USA,US,,42.1794,-75.9491,North America
372,11/12/2007,Fontana's,New York,NY,USA,US,,40.7528,-73.9725,North America
373,11/12/2007,Pete's Candy Store,New York,NY,USA,US,,40.7528,-73.9725,North America
374,11/14/2007,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
375,11/15/2007,The Mint,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
376,11/16/2007,SW Hill Country,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
377,11/30/2007,33 Portland Place,London,,UK,GB,,51.5142,-0.0931,Europe
378,12/6/2007,The Hideaway,London,,UK,GB,,51.5142,-0.0931,Europe
379,12/13/2007,The Luminaire,Kilburn,,UK,GB,,53,-1.4333,Europe
380,12/20/2007,Pure Groove,London,,UK,GB,,51.5142,-0.0931,Europe
381,12/22/2007,Tony's House,Windsor,,UK,GB,,51.4833,-0.6,Europe
382,12/28/2007,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
383,12/31/2007,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
384,1/9/2008,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
385,1/12/2008,The Jericho Tavern,Oxford,,UK,GB,Equitruck,51.75,-1.25,Europe
386,1/16/2008,Koko,London,,UK,GB,,51.5142,-0.0931,Europe
387,1/31/2008,The Boogaloo,Highgate,,UK,GB,,52.55,-3.3167,Europe
388,2/15/2008,Safari Sam's,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
389,2/16/2008,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
390,2/17/2008,Ted's House,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
391,2/18/2008,True Love Coffee,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
392,2/19/2008,Biko Garage,Goleta,CA,USA,US,,34.5021,-120.1287,North America
393,2/20/2008,Acoustic Cordiale,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
394,2/21/2008,Experi-Mental Cafe,Oxnard,CA,USA,US,,34.198,-119.1726,North America
395,2/22/2008,Muddy Waters Cafe,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
396,2/23/2008,Water Canyon Cafe,Yucca Valley,CA,USA,US,,34.1537,-116.4189,North America
397,2/24/2008,Pappy & Harriets,Pioneertown,CA,USA,US,,34.1567,-116.4961,North America
398,2/25/2008,The Bordello,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
399,2/27/2008,Experi-Mental Cafe,Oxnard,CA,USA,US,,34.198,-119.1726,North America
400,3/1/2008,Two Brydges Club,London,,UK,GB,,51.5142,-0.0931,Europe
401,3/13/2008,Fontaine Palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
402,3/14/2008,Sapnu Fabrika,Riga,,Latvia,LV,,56.95,24.1,Europe
403,3/15/2008,Fonoklubs,Cesis,,Latvia,LV,,57.3,25.25,Europe
404,3/16/2008,I Love You Bar,Riga,,Latvia,LV,,56.95,24.1,Europe
405,3/24/2008,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
406,3/26/2008,Oxford and Cherwell Valley College,Oxford,,UK,GB,,51.75,-1.25,Europe
407,3/27/2008,Rooz Studios,London,,UK,GB,,51.5142,-0.0931,Europe
408,3/28/2008,The Bridge House,Horsham,,UK,GB,,51.05,-0.3333,Europe
409,3/29/2008,Fopp Records,Bristol,,UK,GB,,51.45,-2.5833,Europe
410,3/29/2008,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
411,3/31/2008,The Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
412,4/1/2008,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
413,4/2/2008,The Cluny,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
414,4/3/2008,The Corporation,Sheffield,,UK,GB,,53.3667,-1.5,Europe
415,4/4/2008,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
416,4/5/2008,The Kasbah,Coventry,,UK,GB,,52.4167,-1.55,Europe
417,4/6/2008,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
418,4/7/2008,The Queen Charlotte,Norwich,,UK,GB,,52.6333,1.3,Europe
419,4/8/2008,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
420,4/9/2008,Moles,Bath,,UK,GB,,51.3794,-2.3656,Europe
421,4/10/2008,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
422,4/11/2008,Bodega Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
423,4/12/2008,Old Red House,Workington,,UK,GB,,54.65,-3.5667,Europe
424,4/13/2008,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
425,4/14/2008,King Tut's,Glasgow,,UK,GB,,55.8333,-4.25,Europe
426,4/15/2008,Joshua Brooks,Manchester,,UK,GB,,53.5,-2.2167,Europe
427,4/16/2008,Crawdaddy's,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
428,4/17/2008,The Speakeasy,Belfast,,UK,GB,,54.5833,-5.9333,Europe
429,4/18/2008,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
430,4/20/2008,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
431,4/21/2008,The Hanbury Ballroom,Brighton,,UK,GB,,50.8333,-0.15,Europe
432,4/22/2008,The Barfly,Cambridge,,UK,GB,,52.2,0.1167,Europe
433,4/23/2008,The 100 Club,London,,UK,GB,,51.5142,-0.0931,Europe
434,4/24/2008,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
435,4/29/2008,The Continental Hyatt Hotel,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
436,4/29/2008,House Of Blues,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
437,5/2/2008,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
438,5/5/2008,The Old Fire Station,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
439,5/5/2008,The IBar,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
440,5/6/2008,Students Union 3Sixty,Reading,,UK,GB,,51.4333,-1,Europe
441,5/7/2008,The Waterfront,Norwich,,UK,GB,,52.6333,1.3,Europe
442,5/8/2008,Hertfordshire University SU,Hatfield,,UK,GB,,53.5667,-0.9833,Europe
443,5/10/2008,The Foundry,Sheffield,,UK,GB,,53.3667,-1.5,Europe
444,5/11/2008,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
445,5/12/2008,Level 8,Glasgow,,UK,GB,,55.8333,-4.25,Europe
446,5/13/2008,Stanley Theatre,Liverpool,,UK,GB,,53.4167,-3,Europe
447,5/15/2008,University Union Mine,Leeds,,UK,GB,,53.8,-1.5833,Europe
448,5/15/2008,University Union Mine,Leeds,,UK,GB,,53.8,-1.5833,Europe
449,5/16/2008,The Asylum,Hull,,UK,GB,,53.7167,-0.3333,Europe
450,5/21/2008,The 100 Club,London,,UK,GB,,51.5142,-0.0931,Europe
451,5/22/2008,Badlands Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
452,5/22/2008,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
453,5/24/2008,Dot To Dot Festival,Bristol,,UK,GB,Dot To Dot Festival,51.45,-2.5833,Europe
454,5/25/2008,The Jailhouse,Hereford,,UK,GB,Underground Festival,52.05,-2.7167,Europe
455,5/31/2008,Pete's House,London,,UK,GB,,51.5142,-0.0931,Europe
456,6/3/2008,South Parade Pier,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
457,6/4/2008,The White Rabbit,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
458,6/6/2008,Inside Out,Darlington,,UK,GB,,54.5333,-1.5667,Europe
459,6/7/2008,Van Mildert College,Durham,,UK,GB,Jam By The Lake,54.7667,-1.5667,Europe
460,6/8/2008,The Loft,Castleford,,UK,GB,,53.7167,-1.35,Europe
461,6/12/2008,Teenage Kicks,London,,UK,GB,,51.5142,-0.0931,Europe
462,6/13/2008,Komedia,Brighton,,UK,GB,,50.8333,-0.15,Europe
463,6/18/2008,Eton College,Windsor,,UK,GB,,51.4833,-0.6,Europe
464,6/19/2008,Paradiso,Amsterdam,,Netherlands,NL,London Calling,52.35,4.9167,Europe
465,6/20/2008,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
466,6/21/2008,Le Mechanisme Ondulatoire,Paris,,France,FR,,48.8667,2.3333,Europe
467,6/22/2008,J H de Choke,Herselt,,Belgium,BE,,51.05,4.8833,Europe
468,6/24/2008,La Manoir de la Cinquieme,Mouscron,,Belgium,BE,,50.7333,3.2167,Europe
469,6/25/2008,La Chimere,Lille,,France,FR,,50.633,3.0586,Europe
470,6/26/2008,Locaux Scouts,Ecaussinnes-d'enghien,,Belgium,BE,,50.5667,4.1667,Europe
471,6/27/2008,The Field of Avalon,Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
472,6/27/2008,The Leftfield,Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
473,6/29/2008,Boring By The Sea Festival,Weymouth,,UK,GB,Boring By The Sea Festival,50.6,-2.45,Europe
474,6/30/2008,Valence,Valence,,France,FR,,44.928,4.8951,Europe
475,7/1/2008,Le Tapas,Nice,,France,FR,,43.7136,7.2595,Europe
476,7/3/2008,Le Crie de la Mouette,Toulouse,,France,FR,,43.5995,1.4332,Europe
477,7/4/2008,Bar de la Messagieres,Marmande,,France,FR,,44.5004,0.1655,Europe
478,7/6/2008,Guilfest,Guildford,,UK,GB,Guilfest,51.2167,-0.5667,Europe
479,7/9/2008,Pure Groove,London,,UK,GB,,51.5142,-0.0931,Europe
480,7/11/2008,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
481,7/11/2008,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
482,7/12/2008,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
483,7/12/2008,2000 Trees Festival,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
484,7/20/2008,Truck Festival,Steventon,,UK,GB,Truck Festival,51.6167,-1.3167,Europe
485,7/24/2008,The Waterfront,Belfast,,UK,GB,Trans Festival,54.5833,-5.9333,Europe
486,7/31/2008,Cambridge Folk Festival,Cambridge,,UK,GB,Cambridge Folk Festival,52.2,0.1167,Europe
487,8/1/2008,The Arts Centre,Norwich,,UK,GB,,52.6333,1.3,Europe
488,8/2/2008,Y Not Festival,Matlock,,UK,GB,Y Not Festival,53.1333,-1.5333,Europe
489,8/3/2008,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
490,8/4/2008,Sin City,Swansea,,UK,GB,,51.6333,-3.9667,Europe
491,8/6/2008,The Duchess,York,,UK,GB,,53.9667,-1.0833,Europe
492,8/7/2008,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
493,8/8/2008,The Leadmill,Sheffield,,UK,GB,,53.3667,-1.5,Europe
494,8/16/2008,Civic Hall,Trowbridge,,UK,GB,Minifest,51.3189,-2.2086,Europe
495,8/17/2008,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
496,8/21/2008,McClusky's,Kingston,,UK,GB,,51.0606,-3.1125,Europe
497,8/22/2008,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
498,8/23/2008,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
499,8/24/2008,Regent's Park Open Air Theatre,London,,UK,GB,,51.5142,-0.0931,Europe
500,9/6/2008,Lexapalooza,London,,UK,GB,Lexapalooza,51.5142,-0.0931,Europe
501,9/19/2008,Plush Lounge,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
502,9/20/2008,The Echo,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
503,9/21/2008,O'Connell's,San Diego,CA,USA,US,,32.9014,-117.2079,North America
504,9/23/2008,Beauty Bar,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
505,9/25/2008,Modified,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
506,9/26/2008,Main Street Project,Anthony,NM,USA,US,,31.995,-106.7325,North America
507,9/27/2008,The Warhol,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
508,9/28/2008,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
509,10/1/2008,The Mink,Houston,TX,USA,US,,29.8688,-95.538,North America
510,10/3/2008,Sluggo's,Pensacola,FL,USA,US,,30.4621,-87.2174,North America
511,10/4/2008,Cave 9,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
512,10/7/2008,Bluebird,St Louis,MO,USA,US,,38.6273,-90.1979,North America
513,10/7/2008,The Creepy Crawl,St Louis,MO,USA,US,,38.6273,-90.1979,North America
514,10/8/2008,Skull Alley,Louisville,KY,USA,US,,38.0858,-85.8495,North America
515,10/9/2008,Moria,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
516,10/10/2008,Mac's Bar,Lansing,MI,USA,US,,42.7422,-84.5255,North America
517,10/11/2008,Asbury Lanes,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
518,10/12/2008,The Space,Hamden,CT,USA,US,,41.3745,-72.9396,North America
519,10/13/2008,The Blender Theater,New York,NY,USA,US,,40.7528,-73.9725,North America
520,10/14/2008,The Black Cat,Washington,DC,USA,US,,38.8749,-77.0325,North America
521,10/21/2008,The Cockpit,Leeds,,UK,GB,,53.8,-1.5833,Europe
522,10/22/2008,The Duchess,York,,UK,GB,,53.9667,-1.0833,Europe
523,10/23/2008,Oran Mor,Glasgow,,UK,GB,,55.8333,-4.25,Europe
524,10/24/2008,The Academy 3 (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
525,10/25/2008,The Barfly,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
526,10/26/2008,The Phoenix Arts Centre,Exeter,,UK,GB,,50.7,-3.5333,Europe
527,10/27/2008,The Wedgewood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
528,10/28/2008,The Anson Room,Bristol,,UK,GB,,51.45,-2.5833,Europe
529,10/29/2008,The Scala,London,,UK,GB,,51.5142,-0.0931,Europe
530,10/30/2008,The Tower Arts Centre,Winchester,,UK,GB,,51.0167,-1.3167,Europe
531,10/31/2008,The Rescue Rooms,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
532,11/8/2008,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
533,11/12/2008,Union Chapel,Islington,,UK,GB,,51.5333,-0.1,Europe
534,11/18/2008,La Fleche D'Or,Paris,,France,FR,,48.8667,2.3333,Europe
535,11/19/2008,The Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
536,11/20/2008,Effenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
537,11/21/2008,Schurr,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
538,11/22/2008,Hirscheneck,Basel,,Switzerland,CH,,47.5584,7.5733,Europe
539,11/23/2008,Grabenhalle,Saint Gallen,,Switzerland,CH,,47.4254,9.3776,Europe
540,11/24/2008,Tiki's,Geneva,,Switzerland,CH,,46.1956,6.1481,Europe
541,11/25/2008,The Flying Pig,Vienna,,Austria,AT,,48.2,16.3667,Europe
542,11/26/2008,Diagonal,Forli,,Italy,IT,,44.2236,12.0528,Europe
543,11/27/2008,MADS,Roma,,Italy,IT,,41.9,12.4833,Europe
544,11/28/2008,Extra,Recanati,,Italy,IT,,43.4,13.5333,Europe
545,11/29/2008,Dollyrockers Xmas Show,London,,UK,GB,,51.5142,-0.0931,Europe
546,12/3/2008,Hall For Cornwall,Truro,,UK,GB,,50.2617,-5.0433,Europe
547,12/4/2008,The Great Hall,Exeter,,UK,GB,,50.7,-3.5333,Europe
548,12/5/2008,The Engine Shed,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
549,12/5/2008,Quayside,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
550,12/6/2008,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
551,12/7/2008,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
552,12/9/2008,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
553,12/10/2008,The Town Hall,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
554,12/11/2008,The Octagon,Sheffield,,UK,GB,,53.3667,-1.5,Europe
555,12/12/2008,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
556,12/13/2008,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
557,12/14/2008,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
558,12/16/2008,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
559,12/17/2008,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
560,12/18/2008,ABC,Glasgow,,UK,GB,,55.8333,-4.25,Europe
561,12/19/2008,Proud Galleries,London,,UK,GB,,51.5142,-0.0931,Europe
562,1/11/2009,West Hill Hall,Brighton,,UK,GB,The Mid Winter Picnic,50.8333,-0.15,Europe
563,1/14/2009,The Astoria Farewell,London,,UK,GB,,51.5142,-0.0931,Europe
564,1/15/2009,De Beurs,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
565,1/17/2009,The Barfly,Liverpool,,UK,GB,,53.4167,-3,Europe
566,1/18/2009,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
567,1/19/2009,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
568,1/26/2009,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
569,1/27/2009,Fopp Records,Covent Garden,,UK,GB,,51.5,-0.1333,Europe
570,1/28/2009,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
571,1/29/2009,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
572,2/3/2009,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
573,2/4/2009,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
574,2/5/2009,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
575,2/6/2009,Concorde 2,Brighton,,UK,GB,,50.8333,-0.15,Europe
576,2/7/2009,The Wedgewood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
577,2/8/2009,Shepherds Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
578,2/10/2009,The Underground,Cologne,,Germany,DE,,50.9333,6.95,Europe
579,2/11/2009,Kato,Berlin,,Germany,DE,,52.5167,13.4,Europe
580,2/12/2009,KB,Malmö,,Sweden,SE,,55.6,13,Europe
581,2/13/2009,Sticky Fingers,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
582,2/17/2009,Debaser,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
583,2/18/2009,Lille Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
584,2/19/2009,Knust,Hamburg,,Germany,DE,,53.55,10,Europe
585,2/20/2009,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
586,2/21/2009,59:1,Munich,,Germany,DE,,48.15,11.5833,Europe
587,2/22/2009,Flex,Vienna,,Austria,AT,,48.2,16.3667,Europe
588,2/24/2009,Zoe Club,Milan,,Italy,IT,,45.4667,9.2,Europe
589,2/25/2009,Mascotte,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
590,2/26/2009,Exhaus,Trier,,Germany,DE,,49.75,6.6333,Europe
591,2/27/2009,Botanique Orangerie,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
592,2/28/2009,Vera,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
593,3/1/2009,Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
594,3/2/2009,The Waterfront,Norwich,,UK,GB,,52.6333,1.3,Europe
595,3/3/2009,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
596,3/4/2009,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
597,3/5/2009,Masons,Derry,,UK,GB,,55,-7.3333,Europe
598,3/6/2009,Auntie Annie's,Belfast,,UK,GB,,54.5833,-5.9333,Europe
599,3/7/2009,Pure Groove Records,London,,UK,GB,,51.5142,-0.0931,Europe
600,3/14/2009,21 Portman Square,London,,UK,GB,,51.5142,-0.0931,Europe
601,3/19/2009,The Wave,Austin,TX,USA,US,,30.2058,-97.8002,North America
602,3/19/2009,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
603,3/19/2009,Plush,Austin,TX,USA,US,,30.2058,-97.8002,North America
604,3/20/2009,Friends Bar,Austin,TX,USA,US,,30.2058,-97.8002,North America
605,3/22/2009,The Warhol,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
606,3/24/2009,Chyro Arts,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
607,3/25/2009,Hensley's,San Diego,CA,USA,US,,32.9014,-117.2079,North America
608,3/26/2009,The Viper Room,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
609,3/27/2009,The Blank Club,San Jose,CA,USA,US,,37.3239,-121.9144,North America
610,3/28/2009,Thee Parkside,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
611,3/30/2009,Backspace,Portland,OR,USA,US,,45.4691,-122.5535,North America
612,3/31/2009,Flying M Coffee Garage,Nampa,ID,USA,US,,43.6056,-116.5415,North America
613,4/1/2009,SHO,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
614,4/1/2009,Bar Deluxe,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
615,4/2/2009,Marquis Theatre,Denver,CO,USA,US,,39.7525,-104.9995,North America
616,4/21/2009,The Met Bar,Mayfair,,UK,GB,,51.5,-0.15,Europe
617,4/28/2009,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
618,4/29/2009,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
619,4/30/2009,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
620,5/1/2009,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
621,5/6/2009,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
622,5/23/2009,Bar Matchless,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
623,6/7/2009,Middlesbrough Music Live,Middlesbrough,,UK,GB,Middlesbrough Music Live,54.5728,-1.1628,Europe
624,6/13/2009,Goldney Hall,Bristol,,UK,GB,,51.45,-2.5833,Europe
